t1,t2,similarity
0,1,0.2857142857142857
1,2,0.2857142857142857
2,3,0.2857142857142857
3,4,0.2857142857142857
4,5,0.2857142857142857
5,6,0.2857142857142857
6,7,0.2857142857142857
7,8,0.2857142857142857
8,9,0.2857142857142857
9,10,0.2857142857142857
10,11,0.2857142857142857
11,12,0.2857142857142857
12,13,1.0
13,14,1.0
14,15,0.2857142857142857
15,16,0.2857142857142857
16,17,0.2857142857142857
17,18,0.2857142857142857
18,19,0.2857142857142857
19,20,0.2857142857142857
20,21,0.2857142857142857
21,22,0.2857142857142857
22,23,1.0
23,24,1.0
24,25,0.2857142857142857
25,26,0.2857142857142857
26,27,0.2857142857142857
27,28,0.0
28,29,0.7142857142857143
29,30,0.7142857142857143
30,31,0.7142857142857143
31,32,0.7142857142857143
32,33,0.7142857142857143
33,34,0.7142857142857143
34,35,0.7142857142857143
35,36,0.7142857142857143
36,37,1.0
37,38,1.0
38,39,0.7142857142857143
39,40,0.7142857142857143
40,41,0.7142857142857143
41,42,0.7142857142857143
42,43,0.7142857142857143
43,44,0.7142857142857143
44,45,1.0
45,46,1.0
46,47,0.7142857142857143
47,48,0.7142857142857143
48,49,0.7142857142857143
49,50,0.0
50,51,0.5714285714285714
51,52,0.5714285714285714
52,53,0.42857142857142855
53,54,0.42857142857142855
54,55,0.5714285714285714
55,56,0.5714285714285714
56,57,1.0
57,58,1.0
58,59,0.42857142857142855
59,60,0.42857142857142855
60,61,0.5714285714285714
61,62,0.5714285714285714
62,63,1.0
63,64,1.0
64,65,0.42857142857142855
65,66,0.0
66,67,0.42857142857142855
67,68,0.42857142857142855
68,69,0.42857142857142855
69,70,0.42857142857142855
70,71,1.0
71,72,1.0
72,73,0.42857142857142855
73,74,0.42857142857142855
74,75,0.42857142857142855
75,76,0.42857142857142855
76,77,1.0
77,78,1.0
78,79,0.42857142857142855
79,80,0.42857142857142855
80,81,0.42857142857142855
81,82,0.42857142857142855
82,83,1.0
83,84,1.0
84,85,0.42857142857142855
85,86,0.42857142857142855
86,87,0.42857142857142855
87,88,0.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,0.0
92,93,0.2857142857142857
93,94,0.2857142857142857
94,95,0.14285714285714285
95,96,0.14285714285714285
96,97,0.14285714285714285
97,98,0.14285714285714285
98,99,0.14285714285714285
99,100,0.14285714285714285
100,101,0.2857142857142857
101,102,0.2857142857142857
102,103,1.0
103,104,1.0
104,105,0.14285714285714285
105,106,0.14285714285714285
106,107,0.14285714285714285
107,108,0.14285714285714285
108,109,0.14285714285714285
109,110,0.14285714285714285
110,111,0.2857142857142857
111,112,0.2857142857142857
112,113,1.0
113,114,1.0
114,115,0.14285714285714285
115,116,0.14285714285714285
116,117,0.14285714285714285
117,118,0.14285714285714285
118,119,0.14285714285714285
119,120,0.14285714285714285
120,121,0.2857142857142857
121,122,0.2857142857142857
122,123,0.14285714285714285
123,124,0.14285714285714285
124,125,0.14285714285714285
125,126,0.14285714285714285
126,127,0.14285714285714285
127,128,0.14285714285714285
128,129,1.0
129,130,0.0
130,131,0.42857142857142855
131,132,0.42857142857142855
132,133,0.5714285714285714
133,134,0.5714285714285714
134,135,1.0
135,136,1.0
136,137,0.42857142857142855
137,138,0.42857142857142855
138,139,1.0
139,140,1.0
140,141,0.2857142857142857
141,142,0.2857142857142857
142,143,0.5714285714285714
143,144,0.5714285714285714
144,145,1.0
145,146,1.0
146,147,0.42857142857142855
147,148,0.42857142857142855
148,149,1.0
149,150,1.0
150,151,0.2857142857142857
151,152,0.2857142857142857
152,153,0.5714285714285714
153,154,0.5714285714285714
154,155,1.0
155,156,0.0
156,157,0.42857142857142855
